2024-05-12 20:23:07,906 - INFO: Filtering field: selftext
2024-05-12 20:23:07,906 - INFO: On values: hack,attack,breach,leak,vulnerability,exploit,phish,phishing,malware,ransomware,cyber,hacker,password,service,security,account
2024-05-12 20:23:07,906 - INFO: Exact match off. Single field None.
2024-05-12 20:23:07,906 - INFO: From date 2020-02-01 to date 2025-02-05
2024-05-12 20:23:07,906 - INFO: Output format set to csv
2024-05-12 20:23:07,922 - INFO: Processing 2 files
2024-05-12 20:23:07,922 - INFO: Input: C:/Users/estudiante/Desktop/Submissions\RS_2021-01.zst : Output: C:/Users/estudiante/Desktop/Submissions_Output\RS_2021-01.csv : Is submission False
2024-05-13 02:22:28,644 - INFO: 2021-04-06 22:54:47 : 6,100,000 : 78,191 : 0 : 1,742,511,050:19%
2024-05-13 02:22:34,577 - INFO: 2021-04-07 01:04:19 : 6,200,000 : 79,494 : 0 : 1,771,871,850:20%
2024-05-13 02:22:40,469 - INFO: 2021-04-07 03:20:30 : 6,300,000 : 80,693 : 0 : 1,801,494,800:20%
2024-05-13 02:22:46,368 - INFO: 2021-04-07 06:01:38 : 6,400,000 : 81,966 : 0 : 1,830,724,525:20%
2024-05-13 02:22:52,364 - INFO: 2021-04-07 09:10:46 : 6,500,000 : 83,577 : 0 : 1,860,085,325:21%
2024-05-13 02:22:58,393 - INFO: 2021-04-07 12:03:11 : 6,600,000 : 85,019 : 0 : 1,888,659,675:21%
2024-05-13 02:23:04,092 - INFO: 2021-04-07 14:11:03 : 6,700,000 : 86,440 : 0 : 1,908,452,000:21%
2024-05-13 02:23:10,115 - INFO: 2021-04-07 16:00:11 : 6,800,000 : 87,897 : 0 : 1,938,206,025:22%
2024-05-13 02:23:16,108 - INFO: 2021-04-07 17:46:57 : 6,900,000 : 89,472 : 0 : 1,968,484,350:22%
2024-05-13 02:23:22,015 - INFO: 2021-04-07 19:32:59 : 7,000,000 : 90,884 : 0 : 1,998,762,675:22%
2024-05-13 02:23:27,975 - INFO: 2021-04-07 21:22:00 : 7,100,000 : 92,341 : 0 : 2,028,778,850:23%
2024-05-13 02:23:33,879 - INFO: 2021-04-07 23:20:06 : 7,200,000 : 93,745 : 0 : 2,058,270,725:23%
2024-05-13 02:23:39,761 - INFO: 2021-04-08 01:32:23 : 7,300,000 : 94,962 : 0 : 2,087,893,675:23%
2024-05-13 02:23:45,729 - INFO: 2021-04-08 03:50:29 : 7,400,000 : 96,244 : 0 : 2,117,516,625:24%
2024-05-13 02:23:51,663 - INFO: 2021-04-08 06:39:18 : 7,500,000 : 97,643 : 0 : 2,146,615,275:24%
2024-05-13 02:23:57,355 - INFO: 2021-04-08 09:53:23 : 7,600,000 : 99,341 : 0 : 2,165,490,075:24%
2024-05-13 02:24:03,458 - INFO: 2021-04-08 12:32:37 : 7,700,000 : 100,798 : 0 : 2,193,540,125:24%
2024-05-13 02:24:09,504 - INFO: 2021-04-08 14:32:17 : 7,800,000 : 102,204 : 0 : 2,222,638,775:25%
2024-05-13 02:24:15,542 - INFO: 2021-04-08 16:22:12 : 7,900,000 : 103,715 : 0 : 2,252,786,025:25%
2024-05-13 02:24:21,504 - INFO: 2021-04-08 18:08:26 : 8,000,000 : 105,191 : 0 : 2,282,933,275:25%
2024-05-13 02:24:27,460 - INFO: 2021-04-08 19:57:02 : 8,100,000 : 106,674 : 0 : 2,312,949,450:26%
2024-05-13 02:24:33,443 - INFO: 2021-04-08 21:48:41 : 8,200,000 : 107,941 : 0 : 2,342,703,475:26%
2024-05-13 02:24:39,290 - INFO: 2021-04-08 23:49:48 : 8,300,000 : 109,256 : 0 : 2,372,326,425:26%
2024-05-13 02:24:45,182 - INFO: 2021-04-09 02:04:35 : 8,400,000 : 110,528 : 0 : 2,402,080,450:27%
2024-05-13 02:24:51,168 - INFO: 2021-04-09 04:31:46 : 8,500,000 : 111,792 : 0 : 2,431,703,400:27%
2024-05-13 02:24:57,202 - INFO: 2021-04-09 07:32:19 : 8,600,000 : 113,186 : 0 : 2,460,933,125:27%
2024-05-13 02:25:02,912 - INFO: 2021-04-09 10:48:27 : 8,700,000 : 114,640 : 0 : 2,479,939,000:28%
2024-05-13 02:25:09,002 - INFO: 2021-04-09 13:15:01 : 8,800,000 : 116,107 : 0 : 2,508,382,275:28%
2024-05-13 02:25:15,114 - INFO: 2021-04-09 15:11:36 : 8,900,000 : 117,497 : 0 : 2,537,874,150:28%
2024-05-13 02:25:21,159 - INFO: 2021-04-09 17:00:02 : 9,000,000 : 118,809 : 0 : 2,567,234,950:29%
2024-05-13 02:25:27,209 - INFO: 2021-04-09 18:51:01 : 9,100,000 : 120,111 : 0 : 2,596,988,975:29%
2024-05-13 02:25:33,227 - INFO: 2021-04-09 20:44:14 : 9,200,000 : 121,417 : 0 : 2,626,611,925:29%
2024-05-13 02:25:39,215 - INFO: 2021-04-09 22:43:49 : 9,300,000 : 122,704 : 0 : 2,656,103,800:30%
2024-05-13 02:25:45,165 - INFO: 2021-04-10 01:00:06 : 9,400,000 : 123,987 : 0 : 2,685,726,750:30%
2024-05-13 02:25:51,090 - INFO: 2021-04-10 03:26:46 : 9,500,000 : 125,089 : 0 : 2,715,087,550:30%
2024-05-13 02:25:57,011 - INFO: 2021-04-10 06:19:38 : 9,600,000 : 126,247 : 0 : 2,744,186,200:31%
2024-05-13 02:26:03,054 - INFO: 2021-04-10 09:49:25 : 9,700,000 : 127,498 : 0 : 2,772,629,475:31%
2024-05-13 02:26:09,221 - INFO: 2021-04-10 12:54:14 : 9,800,000 : 128,826 : 0 : 2,800,679,525:31%
2024-05-13 02:26:15,348 - INFO: 2021-04-10 15:10:21 : 9,900,000 : 130,006 : 0 : 2,829,647,100:32%
2024-05-13 02:26:21,446 - INFO: 2021-04-10 17:15:02 : 10,000,000 : 131,329 : 0 : 2,859,138,975:32%
2024-05-13 02:26:27,593 - INFO: 2021-04-10 19:17:46 : 10,100,000 : 132,599 : 0 : 2,889,024,075:32%
2024-05-13 02:26:33,765 - INFO: 2021-04-10 21:24:23 : 10,200,000 : 133,834 : 0 : 2,919,302,400:33%
2024-05-13 02:26:41,264 - INFO: 2021-04-10 23:36:39 : 10,300,000 : 135,111 : 0 : 2,949,187,500:33%
2024-05-13 02:26:47,268 - INFO: 2021-04-11 02:00:18 : 10,400,000 : 136,297 : 0 : 2,968,848,750:33%
2024-05-13 02:26:53,740 - INFO: 2021-04-11 04:32:07 : 10,500,000 : 137,366 : 0 : 2,998,209,550:33%
2024-05-13 02:26:59,968 - INFO: 2021-04-11 07:38:10 : 10,600,000 : 138,453 : 0 : 3,026,390,675:34%
2024-05-13 02:27:06,569 - INFO: 2021-04-11 11:04:11 : 10,700,000 : 139,617 : 0 : 3,054,440,725:34%
2024-05-13 02:27:13,120 - INFO: 2021-04-11 14:17:23 : 10,800,000 : 140,722 : 0 : 3,082,884,000:34%
2024-05-13 02:27:19,984 - INFO: 2021-04-11 16:17:58 : 10,900,000 : 141,994 : 0 : 3,112,506,950:35%
2024-05-13 02:27:26,330 - INFO: 2021-04-11 18:12:25 : 11,000,000 : 143,339 : 0 : 3,142,129,900:35%
2024-05-13 02:27:32,604 - INFO: 2021-04-11 20:08:42 : 11,100,000 : 144,553 : 0 : 3,172,146,075:35%
2024-05-13 02:27:39,204 - INFO: 2021-04-11 22:07:16 : 11,200,000 : 145,837 : 0 : 3,201,769,025:36%
2024-05-13 02:27:45,539 - INFO: 2021-04-12 00:19:57 : 11,300,000 : 146,991 : 0 : 3,231,391,975:36%
2024-05-13 02:27:52,084 - INFO: 2021-04-12 02:38:59 : 11,400,000 : 148,234 : 0 : 3,261,277,075:36%
2024-05-13 02:27:58,035 - INFO: 2021-04-12 05:19:38 : 11,500,000 : 149,486 : 0 : 3,280,807,250:37%
2024-05-13 02:28:04,382 - INFO: 2021-04-12 08:42:32 : 11,600,000 : 151,109 : 0 : 3,309,905,900:37%
2024-05-13 02:28:10,925 - INFO: 2021-04-12 11:44:28 : 11,700,000 : 152,802 : 0 : 3,338,480,250:37%
2024-05-13 02:28:17,936 - INFO: 2021-04-12 13:58:44 : 11,800,000 : 154,310 : 0 : 3,367,316,750:38%
2024-05-13 02:28:24,858 - INFO: 2021-04-12 15:52:16 : 11,900,000 : 155,729 : 0 : 3,397,201,850:38%
2024-05-13 02:28:31,677 - INFO: 2021-04-12 17:40:16 : 12,000,000 : 157,106 : 0 : 3,427,349,100:38%
2024-05-13 02:28:38,378 - INFO: 2021-04-12 19:26:53 : 12,100,000 : 158,564 : 0 : 3,457,365,275:39%
2024-05-13 02:28:45,153 - INFO: 2021-04-12 21:16:00 : 12,200,000 : 159,823 : 0 : 3,486,857,150:39%
2024-05-13 02:28:51,791 - INFO: 2021-04-12 23:16:17 : 12,300,000 : 161,209 : 0 : 3,516,742,250:39%
2024-05-13 02:28:58,463 - INFO: 2021-04-13 01:31:06 : 12,400,000 : 162,548 : 0 : 3,546,758,425:40%
2024-05-13 02:29:04,890 - INFO: 2021-04-13 03:53:01 : 12,500,000 : 163,763 : 0 : 3,576,119,225:40%
2024-05-13 02:29:11,640 - INFO: 2021-04-13 06:43:45 : 12,600,000 : 165,183 : 0 : 3,605,086,800:40%
2024-05-13 02:29:18,390 - INFO: 2021-04-13 10:04:59 : 12,700,000 : 166,718 : 0 : 3,634,054,375:41%
2024-05-13 02:29:25,140 - INFO: 2021-04-13 12:47:19 : 12,800,000 : 168,316 : 0 : 3,662,759,800:41%
2024-05-13 02:29:32,046 - INFO: 2021-04-13 14:51:12 : 12,900,000 : 169,740 : 0 : 3,692,382,750:41%
2024-05-13 02:29:38,608 - INFO: 2021-04-13 16:41:48 : 13,000,000 : 171,189 : 0 : 3,722,530,000:42%
2024-05-13 02:29:45,296 - INFO: 2021-04-13 18:29:35 : 13,100,000 : 172,565 : 0 : 3,752,546,175:42%
2024-05-13 02:29:51,343 - INFO: 2021-04-13 20:20:04 : 13,200,000 : 173,940 : 0 : 3,772,469,575:42%
2024-05-13 02:29:57,827 - INFO: 2021-04-13 22:16:35 : 13,300,000 : 175,204 : 0 : 3,802,354,675:42%
2024-05-13 02:30:04,562 - INFO: 2021-04-14 00:25:33 : 13,400,000 : 176,422 : 0 : 3,831,977,625:43%
2024-05-13 02:30:10,968 - INFO: 2021-04-14 02:39:20 : 13,500,000 : 177,655 : 0 : 3,861,862,725:43%
2024-05-13 02:30:17,577 - INFO: 2021-04-14 05:13:49 : 13,600,000 : 178,849 : 0 : 3,891,354,600:43%
2024-05-13 02:30:24,249 - INFO: 2021-04-14 08:19:47 : 13,700,000 : 180,317 : 0 : 3,920,453,250:44%
2024-05-13 02:30:31,077 - INFO: 2021-04-14 11:26:43 : 13,800,000 : 181,930 : 0 : 3,949,027,600:44%
2024-05-13 02:30:38,093 - INFO: 2021-04-14 13:44:31 : 13,900,000 : 183,363 : 0 : 3,977,995,175:44%
2024-05-13 02:30:45,039 - INFO: 2021-04-14 15:38:36 : 14,000,000 : 184,750 : 0 : 4,007,880,275:45%
2024-05-13 02:30:52,108 - INFO: 2021-04-14 17:27:18 : 14,100,000 : 186,147 : 0 : 4,038,158,600:45%
2024-05-13 02:30:58,702 - INFO: 2021-04-14 19:15:56 : 14,200,000 : 187,458 : 0 : 4,067,912,625:45%
2024-05-13 02:31:05,200 - INFO: 2021-04-14 21:06:25 : 14,300,000 : 188,836 : 0 : 4,087,836,025:46%
2024-05-13 02:31:11,894 - INFO: 2021-04-14 23:04:33 : 14,400,000 : 190,178 : 0 : 4,117,721,125:46%
2024-05-13 02:31:18,124 - INFO: 2021-04-15 01:18:51 : 14,500,000 : 191,501 : 0 : 4,147,475,150:46%
2024-05-13 02:31:24,164 - INFO: 2021-04-15 03:38:55 : 14,600,000 : 192,716 : 0 : 4,176,573,800:47%
2024-05-13 02:31:30,140 - INFO: 2021-04-15 06:28:43 : 14,700,000 : 194,038 : 0 : 4,206,196,750:47%
2024-05-13 02:31:36,140 - INFO: 2021-04-15 09:43:12 : 14,800,000 : 195,439 : 0 : 4,235,426,475:47%
2024-05-13 02:31:42,202 - INFO: 2021-04-15 12:38:37 : 14,900,000 : 196,948 : 0 : 4,264,525,125:48%
2024-05-13 02:31:48,249 - INFO: 2021-04-15 14:42:24 : 15,000,000 : 198,322 : 0 : 4,294,410,225:48%
2024-05-13 02:31:54,515 - INFO: 2021-04-15 16:32:30 : 15,100,000 : 199,715 : 0 : 4,324,426,400:48%
2024-05-13 02:32:00,970 - INFO: 2021-04-15 18:21:04 : 15,200,000 : 201,037 : 0 : 4,354,573,650:49%
2024-05-13 02:32:06,970 - INFO: 2021-04-15 20:09:01 : 15,300,000 : 202,355 : 0 : 4,384,458,750:49%
2024-05-13 02:32:12,526 - INFO: 2021-04-15 22:01:59 : 15,400,000 : 203,640 : 0 : 4,404,644,300:49%
2024-05-13 02:32:18,429 - INFO: 2021-04-16 00:09:20 : 15,500,000 : 204,937 : 0 : 4,434,267,250:49%
2024-05-13 02:32:24,346 - INFO: 2021-04-16 02:23:30 : 15,600,000 : 206,206 : 0 : 4,464,414,500:50%
2024-05-13 02:32:30,178 - INFO: 2021-04-16 04:52:52 : 15,700,000 : 207,448 : 0 : 4,494,037,450:50%
2024-05-13 02:32:36,068 - INFO: 2021-04-16 07:56:19 : 15,800,000 : 208,890 : 0 : 4,523,398,250:50%
2024-05-13 02:32:42,178 - INFO: 2021-04-16 11:08:36 : 15,900,000 : 210,822 : 0 : 4,552,103,675:51%
2024-05-13 02:32:48,210 - INFO: 2021-04-16 13:32:02 : 16,000,000 : 212,249 : 0 : 4,581,726,625:51%
2024-05-13 02:32:54,135 - INFO: 2021-04-16 15:25:35 : 16,100,000 : 213,473 : 0 : 4,611,480,650:51%
2024-05-13 02:32:59,710 - INFO: 2021-04-16 17:12:25 : 16,200,000 : 214,885 : 0 : 4,631,797,275:52%
2024-05-13 02:33:05,647 - INFO: 2021-04-16 19:03:49 : 16,300,000 : 216,254 : 0 : 4,661,944,525:52%
2024-05-13 02:33:11,845 - INFO: 2021-04-16 20:58:29 : 16,400,000 : 217,625 : 0 : 4,690,649,950:52%
2024-05-13 02:33:17,703 - INFO: 2021-04-16 22:56:44 : 16,500,000 : 218,833 : 0 : 4,720,403,975:53%
2024-05-13 02:33:23,647 - INFO: 2021-04-17 01:11:51 : 16,600,000 : 220,046 : 0 : 4,750,158,000:53%
2024-05-13 02:33:29,598 - INFO: 2021-04-17 03:42:35 : 16,700,000 : 221,282 : 0 : 4,779,649,875:53%
2024-05-13 02:33:35,400 - INFO: 2021-04-17 06:36:45 : 16,800,000 : 222,452 : 0 : 4,809,010,675:54%
2024-05-13 02:33:41,388 - INFO: 2021-04-17 10:03:39 : 16,900,000 : 223,858 : 0 : 4,828,147,625:54%
2024-05-13 02:33:48,065 - INFO: 2021-04-17 13:04:37 : 17,000,000 : 225,209 : 0 : 4,856,853,050:54%
2024-05-13 02:33:54,757 - INFO: 2021-04-17 15:22:32 : 17,100,000 : 226,435 : 0 : 4,886,476,000:54%
2024-05-13 02:34:01,749 - INFO: 2021-04-17 17:26:23 : 17,200,000 : 227,634 : 0 : 4,916,754,325:55%
2024-05-13 02:34:08,405 - INFO: 2021-04-17 19:25:53 : 17,300,000 : 228,908 : 0 : 4,946,901,575:55%
2024-05-13 02:34:14,999 - INFO: 2021-04-17 21:28:44 : 17,400,000 : 230,172 : 0 : 4,977,310,975:56%
2024-05-13 02:34:21,549 - INFO: 2021-04-17 23:42:07 : 17,500,000 : 231,453 : 0 : 5,007,589,300:56%
2024-05-13 02:34:27,812 - INFO: 2021-04-18 02:11:58 : 17,600,000 : 232,631 : 0 : 5,027,643,775:56%
2024-05-13 02:34:34,624 - INFO: 2021-04-18 04:55:14 : 17,700,000 : 233,779 : 0 : 5,057,135,650:56%
2024-05-13 02:34:41,327 - INFO: 2021-04-18 08:12:05 : 17,800,000 : 234,941 : 0 : 5,086,234,300:57%
2024-05-13 02:34:47,983 - INFO: 2021-04-18 11:34:54 : 17,900,000 : 236,141 : 0 : 5,114,939,725:57%
2024-05-13 02:34:54,343 - INFO: 2021-04-18 14:10:54 : 18,000,000 : 237,338 : 0 : 5,143,776,225:57%
2024-05-13 02:35:00,905 - INFO: 2021-04-18 16:13:35 : 18,100,000 : 238,549 : 0 : 5,173,399,175:58%
2024-05-13 02:35:07,593 - INFO: 2021-04-18 18:11:34 : 18,200,000 : 239,804 : 0 : 5,203,415,350:58%
2024-05-13 02:35:14,140 - INFO: 2021-04-18 20:07:52 : 18,300,000 : 241,065 : 0 : 5,234,086,900:58%
2024-05-13 02:35:20,312 - INFO: 2021-04-18 22:06:01 : 18,400,000 : 242,352 : 0 : 5,254,403,525:59%
2024-05-13 02:35:26,733 - INFO: 2021-04-19 00:14:16 : 18,500,000 : 243,595 : 0 : 5,284,419,700:59%
2024-05-13 02:35:33,265 - INFO: 2021-04-19 02:34:15 : 18,600,000 : 244,823 : 0 : 5,314,960,175:59%
2024-05-13 02:35:39,805 - INFO: 2021-04-19 05:06:50 : 18,700,000 : 246,061 : 0 : 5,344,845,275:60%
2024-05-13 02:35:46,171 - INFO: 2021-04-19 08:07:56 : 18,800,000 : 247,488 : 0 : 5,374,337,150:60%
2024-05-13 02:35:52,499 - INFO: 2021-04-19 11:11:47 : 18,900,000 : 248,857 : 0 : 5,393,605,175:60%
2024-05-13 02:35:59,155 - INFO: 2021-04-19 13:32:35 : 19,000,000 : 250,225 : 0 : 5,423,097,050:60%
2024-05-13 02:36:05,749 - INFO: 2021-04-19 15:25:01 : 19,100,000 : 251,504 : 0 : 5,452,982,150:61%
2024-05-13 02:36:12,532 - INFO: 2021-04-19 17:11:14 : 19,200,000 : 253,002 : 0 : 5,483,522,625:61%
2024-05-13 02:36:19,124 - INFO: 2021-04-19 18:55:13 : 19,300,000 : 254,377 : 0 : 5,514,456,325:61%
2024-05-13 02:36:26,085 - INFO: 2021-04-19 20:40:17 : 19,400,000 : 255,741 : 0 : 5,544,734,650:62%
2024-05-13 02:36:32,765 - INFO: 2021-04-19 22:29:45 : 19,500,000 : 257,136 : 0 : 5,575,144,050:62%
2024-05-13 02:36:39,124 - INFO: 2021-04-20 00:33:37 : 19,600,000 : 258,489 : 0 : 5,595,329,600:62%
2024-05-13 02:36:45,969 - INFO: 2021-04-20 02:49:02 : 19,700,000 : 259,947 : 0 : 5,625,739,000:63%
2024-05-13 02:36:52,358 - INFO: 2021-04-20 05:19:21 : 19,800,000 : 261,239 : 0 : 5,655,755,175:63%
2024-05-13 02:36:58,874 - INFO: 2021-04-20 08:21:26 : 19,900,000 : 262,630 : 0 : 5,685,247,050:63%
2024-05-13 02:37:05,327 - INFO: 2021-04-20 11:22:16 : 20,000,000 : 263,986 : 0 : 5,714,083,550:64%
2024-05-13 02:37:12,269 - INFO: 2021-04-20 13:38:06 : 20,100,000 : 265,322 : 0 : 5,743,837,575:64%
2024-05-13 02:37:18,468 - INFO: 2021-04-20 15:25:17 : 20,200,000 : 266,758 : 0 : 5,763,892,050:64%
2024-05-13 02:37:24,765 - INFO: 2021-04-20 17:07:45 : 20,300,000 : 268,282 : 0 : 5,794,170,375:65%
2024-05-13 02:37:31,328 - INFO: 2021-04-20 18:49:37 : 20,400,000 : 269,639 : 0 : 5,824,317,625:65%
2024-05-13 02:37:38,046 - INFO: 2021-04-20 20:33:43 : 20,500,000 : 270,992 : 0 : 5,854,595,950:65%
2024-05-13 02:37:44,437 - INFO: 2021-04-20 22:21:46 : 20,600,000 : 272,163 : 0 : 5,883,956,750:66%
2024-05-13 02:37:50,281 - INFO: 2021-04-21 00:24:10 : 20,700,000 : 273,456 : 0 : 5,903,880,150:66%
2024-05-13 02:37:56,593 - INFO: 2021-04-21 02:39:01 : 20,800,000 : 274,669 : 0 : 5,934,027,400:66%
2024-05-13 02:38:03,546 - INFO: 2021-04-21 05:09:19 : 20,900,000 : 275,918 : 0 : 5,963,650,350:67%
2024-05-13 02:38:10,059 - INFO: 2021-04-21 08:10:16 : 21,000,000 : 277,274 : 0 : 5,992,880,075:67%
2024-05-13 02:38:16,671 - INFO: 2021-04-21 11:11:23 : 21,100,000 : 278,621 : 0 : 6,021,454,425:67%
2024-05-13 02:38:23,249 - INFO: 2021-04-21 13:29:38 : 21,200,000 : 279,949 : 0 : 6,050,553,075:67%
2024-05-13 02:38:29,796 - INFO: 2021-04-21 15:22:17 : 21,300,000 : 281,394 : 0 : 6,080,176,025:68%
2024-05-13 02:38:36,109 - INFO: 2021-04-21 17:06:51 : 21,400,000 : 282,761 : 0 : 6,100,492,650:68%
2024-05-13 02:38:42,743 - INFO: 2021-04-21 18:50:43 : 21,500,000 : 284,121 : 0 : 6,130,508,825:68%
2024-05-13 02:38:49,718 - INFO: 2021-04-21 20:37:04 : 21,600,000 : 285,478 : 0 : 6,160,787,150:69%
2024-05-13 02:38:56,327 - INFO: 2021-04-21 22:26:52 : 21,700,000 : 286,746 : 0 : 6,190,934,400:69%
2024-05-13 02:39:03,108 - INFO: 2021-04-22 00:29:53 : 21,800,000 : 288,012 : 0 : 6,220,950,575:69%
2024-05-13 02:39:09,827 - INFO: 2021-04-22 02:44:05 : 21,900,000 : 289,292 : 0 : 6,251,228,900:70%
2024-05-13 02:39:16,114 - INFO: 2021-04-22 05:16:04 : 22,000,000 : 290,586 : 0 : 6,271,021,225:70%
2024-05-13 02:39:22,937 - INFO: 2021-04-22 08:20:26 : 22,100,000 : 292,031 : 0 : 6,300,250,950:70%
2024-05-13 02:39:30,437 - INFO: 2021-04-22 11:23:00 : 22,200,000 : 293,315 : 0 : 6,329,349,600:71%
2024-05-13 02:39:37,999 - INFO: 2021-04-22 13:44:51 : 22,300,000 : 294,796 : 0 : 6,359,103,625:71%
2024-05-13 02:39:44,968 - INFO: 2021-04-22 15:38:24 : 22,400,000 : 296,291 : 0 : 6,389,513,025:71%
2024-05-13 02:39:51,749 - INFO: 2021-04-22 17:25:48 : 22,500,000 : 297,871 : 0 : 6,420,315,650:72%
2024-05-13 02:39:58,468 - INFO: 2021-04-22 19:13:58 : 22,600,000 : 299,351 : 0 : 6,451,118,275:72%
2024-05-13 02:40:05,130 - INFO: 2021-04-22 21:02:09 : 22,700,000 : 300,711 : 0 : 6,481,134,450:72%
2024-05-13 02:40:11,562 - INFO: 2021-04-22 22:56:14 : 22,800,000 : 301,991 : 0 : 6,501,451,075:73%
2024-05-13 02:40:18,062 - INFO: 2021-04-23 01:05:23 : 22,900,000 : 303,323 : 0 : 6,531,598,325:73%
2024-05-13 02:40:24,374 - INFO: 2021-04-23 03:19:50 : 23,000,000 : 304,532 : 0 : 6,561,614,500:73%
2024-05-13 02:40:30,405 - INFO: 2021-04-23 05:59:24 : 23,100,000 : 305,721 : 0 : 6,591,106,375:74%
2024-05-13 02:40:36,405 - INFO: 2021-04-23 09:12:34 : 23,200,000 : 307,200 : 0 : 6,620,729,325:74%
2024-05-13 02:40:42,468 - INFO: 2021-04-23 12:07:40 : 23,300,000 : 308,633 : 0 : 6,649,434,750:74%
2024-05-13 02:40:48,695 - INFO: 2021-04-23 14:14:01 : 23,400,000 : 309,949 : 0 : 6,678,926,625:74%
2024-05-13 02:40:55,077 - INFO: 2021-04-23 16:02:49 : 23,500,000 : 311,401 : 0 : 6,698,850,025:75%
2024-05-13 02:41:01,248 - INFO: 2021-04-23 17:50:09 : 23,600,000 : 312,887 : 0 : 6,728,997,275:75%
2024-05-13 02:41:07,296 - INFO: 2021-04-23 19:38:46 : 23,700,000 : 314,278 : 0 : 6,758,882,375:75%
2024-05-13 02:41:13,708 - INFO: 2021-04-23 21:31:58 : 23,800,000 : 315,480 : 0 : 6,788,636,400:76%
2024-05-13 02:41:20,702 - INFO: 2021-04-23 23:34:43 : 23,900,000 : 316,717 : 0 : 6,818,128,275:76%
2024-05-13 02:41:27,578 - INFO: 2021-04-24 01:54:23 : 24,000,000 : 317,945 : 0 : 6,847,358,000:76%
2024-05-13 02:41:34,213 - INFO: 2021-04-24 04:27:25 : 24,100,000 : 319,136 : 0 : 6,876,194,500:77%
2024-05-13 02:41:40,532 - INFO: 2021-04-24 07:24:31 : 24,200,000 : 320,281 : 0 : 6,902,802,725:77%
2024-05-13 02:41:47,353 - INFO: 2021-04-24 10:34:15 : 24,300,000 : 321,430 : 0 : 6,928,624,500:77%
2024-05-13 02:41:53,828 - INFO: 2021-04-24 13:14:06 : 24,400,000 : 322,645 : 0 : 6,954,970,575:78%
2024-05-13 02:42:00,477 - INFO: 2021-04-24 15:22:21 : 24,500,000 : 323,781 : 0 : 6,982,496,325:78%
2024-05-13 02:42:06,744 - INFO: 2021-04-24 17:18:33 : 24,600,000 : 324,953 : 0 : 7,010,808,525:78%
2024-05-13 02:42:12,993 - INFO: 2021-04-24 19:10:58 : 24,700,000 : 326,173 : 0 : 7,039,120,725:78%
2024-05-13 02:42:20,468 - INFO: 2021-04-24 21:06:59 : 24,800,000 : 327,375 : 0 : 7,067,301,850:79%
2024-05-13 02:42:26,530 - INFO: 2021-04-24 23:06:50 : 24,900,000 : 328,565 : 0 : 7,095,614,050:79%
2024-05-13 02:42:32,671 - INFO: 2021-04-25 01:20:22 : 25,000,000 : 329,640 : 0 : 7,123,270,875:79%
2024-05-13 02:42:38,780 - INFO: 2021-04-25 03:42:22 : 25,100,000 : 330,726 : 0 : 7,150,796,625:80%
2024-05-13 02:42:45,054 - INFO: 2021-04-25 06:24:10 : 25,200,000 : 331,730 : 0 : 7,177,798,075:80%
2024-05-13 02:42:51,358 - INFO: 2021-04-25 09:27:38 : 25,300,000 : 332,717 : 0 : 7,203,750,925:80%
2024-05-13 02:42:57,889 - INFO: 2021-04-25 12:21:11 : 25,400,000 : 333,895 : 0 : 7,230,228,075:81%
2024-05-13 02:43:04,723 - INFO: 2021-04-25 14:38:44 : 25,500,000 : 335,089 : 0 : 7,257,884,900:81%
2024-05-13 02:43:11,275 - INFO: 2021-04-25 16:33:42 : 25,600,000 : 336,342 : 0 : 7,286,328,175:81%
2024-05-13 02:43:17,515 - INFO: 2021-04-25 18:23:14 : 25,700,000 : 337,484 : 0 : 7,315,295,750:82%
2024-05-13 02:43:24,135 - INFO: 2021-04-25 20:10:11 : 25,800,000 : 338,779 : 0 : 7,343,870,100:82%
2024-05-13 02:43:30,456 - INFO: 2021-04-25 22:01:12 : 25,900,000 : 339,864 : 0 : 7,372,575,525:82%
2024-05-13 02:43:36,890 - INFO: 2021-04-26 00:01:57 : 26,000,000 : 341,078 : 0 : 7,401,280,950:83%
2024-05-13 02:43:42,750 - INFO: 2021-04-26 02:15:20 : 26,100,000 : 342,208 : 0 : 7,420,548,975:83%
2024-05-13 02:43:48,999 - INFO: 2021-04-26 04:35:31 : 26,200,000 : 343,290 : 0 : 7,448,467,950:83%
2024-05-13 02:43:55,427 - INFO: 2021-04-26 07:17:51 : 26,300,000 : 344,656 : 0 : 7,476,255,850:83%
2024-05-13 02:44:01,599 - INFO: 2021-04-26 10:11:31 : 26,400,000 : 346,101 : 0 : 7,503,388,375:84%
2024-05-13 02:44:07,796 - INFO: 2021-04-26 12:39:51 : 26,500,000 : 347,470 : 0 : 7,530,783,050:84%
2024-05-13 02:44:13,858 - INFO: 2021-04-26 14:33:22 : 26,600,000 : 348,791 : 0 : 7,559,095,250:84%
2024-05-13 02:44:19,921 - INFO: 2021-04-26 16:14:37 : 26,700,000 : 350,213 : 0 : 7,588,062,825:85%
2024-05-13 02:44:25,985 - INFO: 2021-04-26 17:54:32 : 26,800,000 : 351,569 : 0 : 7,617,161,475:85%
2024-05-13 02:44:31,984 - INFO: 2021-04-26 19:33:29 : 26,900,000 : 352,951 : 0 : 7,646,129,050:85%
2024-05-13 02:44:37,999 - INFO: 2021-04-26 21:13:08 : 27,000,000 : 354,294 : 0 : 7,674,965,550:86%
